Country Name En,ISSCAAP group Name En,Unit Name,2023 value,2022 value,2021 value,2020 value,2019 value,2018 value,2017 value,2016 value,2015 value,2014 value,2013 value,2012 value,2011 value,2010 value,2009 value,2008 value,2007 value,2006 value,2005 value,2004 value,2003 value,2002 value,2001 value,2000 value,1999 value,1998 value,1997 value,1996 value,1995 value,1994 value,1993 value,1992 value,1991 value,1990 value,1989 value,1988 value,1987 value,1986 value,1985 value,1984 value,1983 value,1982 value,1981 value,1980 value,1979 value,1978 value,1977 value,1976 value,1975 value,1974 value,1973 value,1972 value,1971 value,1970 value,1969 value,1968 value,1967 value,1966 value,1965 value,1964 value,1963 value,1962 value,1961 value,1960 value,1959 value,1958 value,1957 value,1956 value,1955 value,1954 value,1953 value,1952 value,1951 value,1950 value
Austria,"Shrimps, prawns",Tonnes - live weight,28.953,22.424,44.925,15.0,5.0,1.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,"Sturgeons, paddlefishes",Tonnes - live weight,16.727,15.271,13.382,12.153,14.901,14.2,10.5,7.8,3.6,3.0,2.0,2.0,3.0,2.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,"Carps, barbels and other cyprinids",Tonnes - live weight,250.1,313.0,348.0,372.0,378.0,348.0,314.0,275.0,257.0,216.0,230.0,212.0,481.0,968.0,972.0,975.0,868.0,572.0,474.0,329.0,122.0,73.0,56.0,30.0,39.0,207.0,357.0,414.0,509.0,1026.0,1183.0,1663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Miscellaneous freshwater fishes,Tonnes - live weight,3184.7,2927.35,2932.1,2983.75,3127.78,3039.35,3183.6,3143.55,2502.49,2441.65,2494.9,2839.495,2305.35,2190.2,2171.1,943.2,869.5,863.45,865.95,772.6,844.75,538.6,424.6,119.25,177.0,4.0,7.0,5.0,7.0,12.0,18.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,"Salmons, trouts, smelts",Tonnes - live weight,13.0,108.0,104.0,107.0,102.0,102.0,312.0,315.0,304.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,Tilapias and other cichlids,Tonnes - live weight,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,43.0,55.0,36.0,22.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,Miscellaneous coastal fishes,Tonnes - live weight,16.0,16.0,16.0,16.0,16.0,16.0,16.0,14.212,6.0,5.71,0.0,1.725,3.424,3.187,2.0,2.0,1.0,2.0,3.0,8.0,4.0,3.0,0.0,12.0,3.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,Tilapias and other cichlids,Tonnes - live weight,45.0,40.0,35.0,30.0,20.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,"Carps, barbels and other cyprinids",Tonnes - live weight,1527159.0,1433914.0,1385352.0,1364719.0,1246100.0,1191719.0,1125627.0,1005413.0,1010400.0,1007964.0,1076604.0,1051584.0,980063.0,938813.0,809110.0,696053.0,678556.0,642554.0,607811.0,616151.0,616793.0,566919.0,511785.0,458978.0,416347.0,402271.0,339889.0,239405.0,198484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,Marine fishes not identified,Tonnes - live weight,156751.0,150476.0,146908.0,142513.0,132929.0,131817.0,116110.0,113239.0,96632.0,93657.0,71720.0,63220.0,60290.0,73825.0,47839.0,44140.0,42320.0,42413.0,38049.0,39493.0,34101.0,32026.0,28044.0,27801.0,26912.0,25851.0,26748.0,22126.0,13301.0,17379.0,17520.0,16000.0,8945.0,8881.0,8937.0,6780.0,7277.0,5293.0,3704.0,3833.0,2970.0,2820.0,2700.0,2550.0,2460.0,2340.0,2190.0,2199.0,2100.0,2040.0,2037.0,1985.0,1980.0,1886.0,1838.0,1740.0,1747.0,1702.0,1710.0,1617.0,1577.0,1537.0,1498.0,1460.0,1423.0,1387.0,1352.0,1318.0,1285.0,1252.0,1220.0,1190.0,1160.0,1130.0
Bangladesh,Miscellaneous freshwater fishes,Tonnes - live weight,627925.0,626053.0,606914.0,600569.0,613481.0,594388.0,603529.0,596662.0,496246.0,441175.0,361573.0,350376.0,251351.0,183070.0,88247.0,174775.0,138096.0,121572.0,153570.0,183941.0,139359.0,122080.0,107841.0,105694.0,86779.0,84523.0,66955.0,71333.0,71258.0,218048.0,191698.0,189863.0,182493.0,165087.0,156333.0,152568.0,144050.0,124772.0,108825.0,104973.0,96030.0,91180.0,87300.0,82450.0,79540.0,75660.0,70810.0,71104.0,67900.0,65960.0,65848.0,64183.0,64020.0,60980.0,59439.0,56260.0,56472.0,55045.0,55290.0,52297.0,50975.0,49687.0,48431.0,47207.0,46014.0,44851.0,43717.0,42612.0,41535.0,40486.0,39462.0,38465.0,37493.0,36545.0
Bangladesh,"Shrimps, prawns",Tonnes - live weight,86079.0,82669.0,80759.0,76505.0,72913.0,70979.0,81722.0,79510.0,84024.0,80693.0,90105.0,87540.0,84781.0,51417.0,71607.0,67197.0,63600.0,64700.0,63052.0,58044.0,56503.0,56020.0,55499.0,59143.0,57770.0,56416.0,47738.0,42038.0,32434.0,28763.0,28525.0,21000.0,19555.0,18624.0,18235.0,16577.0,14773.0,14658.0,11282.0,8219.0,8000.0,7630.0,6780.0,6030.0,5360.0,4760.0,4230.0,3760.0,3340.0,2970.0,2640.0,2340.0,2080.0,1850.0,1650.0,1460.0,1300.0,1150.0,1030.0,910.0,810.0,720.0,640.0,570.0,510.0,450.0,400.0,350.0,310.0,280.0,250.0,220.0,200.0,180.0
Bangladesh,Tilapias and other cichlids,Tonnes - live weight,374275.0,362017.0,347795.0,328318.0,350258.0,344784.0,334513.0,342567.0,324336.0,283937.0,209650.0,123712.0,104716.0,24823.0,16237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,Tilapias and other cichlids,Tonnes - live weight,5.0,5.0,10.0,25.0,25.0,25.0,25.0,25.0,20.0,20.0,14.0,10.0,10.0,1.5,1.5,1.5,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,"Carps, barbels and other cyprinids",Tonnes - live weight,6824.7,6670.0,8075.0,8678.0,8926.0,10371.0,9456.0,10293.0,8504.2,10252.0,13140.0,15090.0,15982.0,15979.0,15377.0,14421.0,13942.0,8214.0,5471.0,4059.0,5271.0,6377.0,4584.0,6627.0,4574.0,3665.0,3165.0,4209.0,4724.0,6170.0,6123.0,7420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,Miscellaneous freshwater fishes,Tonnes - live weight,173.7,186.5,195.3,112.2,144.6,263.8,185.5,208.0,297.2,148.0,262.0,239.0,167.0,207.0,185.0,166.0,144.0,187.0,171.0,85.0,107.0,132.0,80.0,76.0,195.0,1062.0,1157.0,1829.0,739.0,764.0,895.0,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,"Salmons, trouts, smelts",Tonnes - live weight,402.5,254.8,126.5,258.6,372.5,825.2,529.7,599.0,232.7,159.0,75.0,72.0,37.0,14.0,31.0,13.0,5.0,5.0,6.0,6.0,15.0,14.0,2.0,13.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,"Sturgeons, paddlefishes",Tonnes - live weight,37.8,53.1,108.1,217.53,147.6,120.9,182.3,99.0,96.8,99.0,71.0,98.0,107.0,65.0,66.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,Miscellaneous freshwater fishes,Tonnes - live weight,261.0,243.0,223.0,209.0,86.0,111.0,75.0,44.0,32.0,39.0,39.0,277.0,20.0,200.0,430.0,25.0,35.0,35.0,50.0,100.0,200.0,250.0,350.0,400.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,"Shrimps, prawns",Tonnes - live weight,800.0,650.0,530.0,465.0,500.0,500.0,500.0,1090.0,4150.0,7163.56,7080.0,5813.0,5047.0,6670.0,4027.0,2279.0,2472.0,7235.0,10653.0,11040.0,10160.0,4400.0,4460.0,3630.0,3163.0,1642.0,1230.0,717.0,936.0,656.0,600.0,300.0,157.0,99.0,542.0,,,23.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,Tilapias and other cichlids,Tonnes - live weight,70.0,70.0,70.0,50.0,70.0,70.0,60.0,55.0,50.0,47.0,60.0,63.0,55.0,658.0,1613.0,1865.0,400.0,389.0,425.0,386.0,,,,,,,136.0,287.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,Miscellaneous freshwater fishes,Tonnes - live weight,1700.0,1700.0,1500.0,1429.691,2878.828,2311.924,1756.1,3164.54,2540.73,260.0,260.0,195.0,150.0,144.0,123.0,85.0,20.0,60.0,30.0,7.0,7.0,7.0,,,,,,,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,Tilapias and other cichlids,Tonnes - live weight,1430.0,1350.0,1250.0,1707.217,3013.619,2952.213,2893.56,1162.46,2038.93,1285.0,527.0,425.0,370.0,340.0,305.0,248.0,278.0,355.0,320.0,,,,,,,,,,,,,,,,,22.0,14.0,15.0,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,"Carps, barbels and other cyprinids",Tonnes - live weight,34.4,80.0,173.0,169.0,200.73,203.0,202.0,163.0,125.0,119.0,54.8,63.34,45.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,"Salmons, trouts, smelts",Tonnes - live weight,8.6,15.0,20.0,12.0,8.54,20.62,20.0,22.0,24.0,20.0,15.0,15.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
