
Country Name En,ISSCAAP group Name En,Unit Name,2021,2021 Flag,2020,2020 Flag,2019,2019 Flag,2018,2018 Flag,2017,2017 Flag,2016,2016 Flag,2015,2015 Flag,2014,2014 Flag,2013,2013 Flag,2012,2012 Flag,2011,2011 Flag,2010,2010 Flag,2009,2009 Flag,2008,2008 Flag,2007,2007 Flag,2006,2006 Flag,2005,2005 Flag,2004,2004 Flag,2003,2003 Flag,2002,2002 Flag,2001,2001 Flag,2000,2000 Flag,1999,1999 Flag,1998,1998 Flag,1997,1997 Flag,1996,1996 Flag,1995,1995 Flag,1994,1994 Flag,1993,1993 Flag,1992,1992 Flag,1991,1991 Flag,1990,1990 Flag,1989,1989 Flag,1988,1988 Flag,1987,1987 Flag,1986,1986 Flag,1985,1985 Flag,1984,1984 Flag,1983,1983 Flag,1982,1982 Flag,1981,1981 Flag,1980,1980 Flag,1979,1979 Flag,1978,1978 Flag,1977,1977 Flag,1976,1976 Flag,1975,1975 Flag,1974,1974 Flag,1973,1973 Flag,1972,1972 Flag,1971,1971 Flag,1970,1970 Flag,1969,1969 Flag,1968,1968 Flag,1967,1967 Flag,1966,1966 Flag,1965,1965 Flag,1964,1964 Flag,1963,1963 Flag,1962,1962 Flag,1961,1961 Flag,1960,1960 Flag,1959,1959 Flag,1958,1958 Flag,1957,1957 Flag,1956,1956 Flag,1955,1955 Flag,1954,1954 Flag,1953,1953 Flag,1952,1952 Flag,1951,1951 Flag,1950,1950 Flag
Australia,"Salmons, trouts, smelts",Tonnes - live weight,84341.234,,67133.085,,57238.374,,61412.712,,52799.565,,56319.360,,48613.57,,41846.37,,43027.28,,44151.2,,36841.07,,31964.32,,30047.7,,25750.2,,25385,,20959,,17064,N,16516,,15226,,16221,,14672,N,12794,N,10841,N,9187,,9740,,9542,N,7934,N,5754,N,5524,N,5482,N,4369,,3689,E,3872,,2577,,1291,,601,,987,,951,,978,E,870,E,758,E,643,E,524,E,400,E,273,E,141,E,4,E,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Australia,"Shrimps, prawns",Tonnes - live weight,6750,E,6740.2,,4794.272,,4205.4,,4624.49,,4628.22,,5282.38,,3774,,3741.7,,4021.13,,3970,,5280,,3985,,3088,,3284,,3541,,3258,,3723,,3365,,3757,,2820,,2909,,2473,,1393,,1393,,1628,N,1648,N,1526,N,1119,N,903,N,810,N,594,N,470,N,238,N,26,N,28,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,"Tunas, bonitos, billfishes",Tonnes - live weight,7600,,8345,,8252,,8000,,8100,,8895,,8418,,7544,,7486,,7087,,5800,,7283.53,,8785.632,,4532,,2139,,3611,,2231,,4554,,2373,,4008,,3889,,2649,,1373,,1652,,2089,,2013,,1927,,1275,,636,,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,"Carps, barbels and other cyprinids",Tonnes - live weight,671.432,,683.499,,689.940,,707.9,,678.0,,658.9,,665,,625.4,,678,,640.5,,651.3,,370,,368,,381,N,402,,370,N,336,N,324,N,354,,321,,412,N,654,,644,,593,,584,,810,,860,,990,,1030,,1110,,1030,,1050,,1250,,1300,,1200,,1160,,1100,,1000,,600,,500,,600,E,800,,1200,,900,,900,,770,,670,,680,,700,,580,,360,,270,,300,,340,,390,,400,,400,,350,,350,,370,,360,,350,,350,,280,E,260,E,280,E,300,E,280,E,300,E,300,E,250,E,200,E
Austria,Miscellaneous freshwater fishes,Tonnes - live weight,582.441,,563.041,E,490.674,E,455.3,,472.5,,369.7,,452.5,,367.7,,301,,275,,189,,156,,104,,108,N,96,N,101,N,8,N,7,N,8,N,11,N,9,N,8,N,19,,13,N,27,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Austria,"Salmons, trouts, smelts",Tonnes - live weight,3607.767,,3268.218,,3054.510,,2813.2,E,2700.6,,2447.0,,2382.3,,2394.2,,2256,,2208,,2061,,1639,,1668,,1597,,2037,N,2031,N,2076,N,1935,N,1869,N,2000,,1970,N,2183,,2403,,2303,,2407,,2139,,2058,,2113,,2110,,2030,,2105,,2076,,3200,,3200,,2800,,2900,,3000,,3000,,3000,,2600,,2600,,2400,,2200,,2000,,700,,620,,530,,540,,600,,500,,600,,600,,500,,400,,400,,350,,330,,330,,250,,300,,300,,300,,300,,250,E,250,E,200,E,150,E,150,E,110,E,90,E,120,E,150,E
Austria,"Shrimps, prawns",Tonnes - live weight,44.925,,15,E,5,E,1,E,0.3,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,"Sturgeons, paddlefishes",Tonnes - live weight,13.382,,12.153,,14.901,,14.2,,10.5,,7.8,,3.6,,3,,2,,2,,3,,2,,1,,1,,4,,1,,0,N,1,,1,,0,N,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,"Carps, barbels and other cyprinids",Tonnes - live weight,348,,372,,429.4,,376,,383,,325,,257,,216,,230,E,212,,481,E,968,E,972,E,975,E,868,E,572,E,474,E,329,,122,E,73,E,56,,30,,39,,207,,357,,414,,509,,1026,,1183,,1663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Miscellaneous coastal fishes,Tonnes - live weight,,,,,,,,,,,,,,,,,0,,3.1,,3,,1,,1,,1,,0,,3,,5,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Miscellaneous freshwater fishes,Tonnes - live weight,55,,54,,,,,,,,,,,,,,6,,20,,33,,31,E,27,E,24,E,32,E,25,E,21,E,13,,8,,7,,39,,110,,177,,4,,7,,5,,7,,12,,18,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,"Salmons, trouts, smelts",Tonnes - live weight,104,,107,,102,,102,,312,,315,,304,,89,,89,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,"Sturgeons, paddlefishes",Tonnes - live weight,,,,,,,,,,,,,,,,,0,,42,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,Miscellaneous coastal fishes,Tonnes - live weight,0,,,,,,,,0,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,N,0,N,0,N,0,N,0,N,0,N,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,Miscellaneous pelagic fishes,Tonnes - live weight,0,,,,,,,,0,,0,,,,,,0,,0,,0,,0,,15,E,20,,30,E,52,E,37,E,23,E,10,E,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Bahamas,"Shrimps, prawns",Tonnes - live weight,0,,,,,,,,0,,0,,,,,,0,,0,,0,,0,,2,,0,,0,,0,,48,E,7,,42,,25,E,13,,2,E,1,E,1,E,1,E,1,,24,,4,,8,,5,,2,,3,,10,,15,E,15,E,12,E,12,,10,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,Tilapias and other cichlids,Tonnes - live weight,0,,1,E,1,E,,,1,E,1,E,1,E,1,E,1,E,1,E,1,E,1,E,0,,0,,0,,0,,0,,0,,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,5,,4,,43,,55,,36,,22,,30,E,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,Miscellaneous coastal fishes,Tonnes - live weight,5.5,E,5.5,E,5.5,E,5.5,E,5.5,E,14.212,,6,E,5.710,,0,,1.725,,3.424,,3.187,,2,,2,,1,N,2,N,3,,8,,4,,3,,0,N,12,,3,,1,,0,N,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Bahrain,Miscellaneous diadromous fishes,Tonnes - live weight,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,Tilapias and other cichlids,Tonnes - live weight,10,E,10,E,5,E,5,E,5,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,"Carps, barbels and other cyprinids",Tonnes - live weight,1385352,,1364719,,1246100,,1191719,,1125627,,1005413,,1010400,,1007964,,1076604,,1051584,,980063,,938813,,809110,,696053,,678556,,642554,,607811,,616151,,616793,,566919,,511785,,458978,,416347,,402271,,339889,,239405,,198484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
