Country,Year,Cattle,Chickens,Ducks,Goats,Pigs,Sheep,Carp,Other Fish,Salmon,Shrimp
Albania,1984,610000.0,4100000.0,0.0,895000.0,200000.0,1350000.0,432583.2583258326,2039.5738203957383,6772.908366533865,0.0
Albania,1985,590000.0,4176000.0,0.0,864000.0,204000.0,1318000.0,448604.8604860486,12237.442922374428,6772.908366533865,0.0
Albania,1986,618000.0,4296000.0,0.0,918000.0,209000.0,1346000.0,576777.6777677768,63226.78843226789,7450.199203187251,0.0
Albania,1987,671000.0,5220000.0,0.0,979000.0,214000.0,1432000.0,511089.1089108911,42831.0502283105,74501.99203187252,0.0
Albania,1988,695000.0,5059000.0,0.0,1076000.0,196000.0,1525000.0,586390.6390639064,28554.033485540338,82968.12749003984,0.0
Albania,1989,699000.0,5630000.0,0.0,1153000.0,181000.0,1592000.0,788262.8262826282,4079.1476407914765,91434.26294820718,0.0
Albania,1990,632600.0,5259000.0,0.0,1144000.0,219700.0,1646300.0,499873.9873987399,6118.721461187214,68745.01992031874,0.0
Albania,1991,640000.0,3704000.0,0.0,1193900.0,147500.0,1696000.0,253141.31413141312,4079.1476407914765,12529.88047808765,0.0
Albania,1992,616000.0,2392000.0,0.0,1234200.0,90300.0,1796000.0,150603.0603060306,4079.1476407914765,6772.908366533865,0.0
Albania,1993,654700.0,2446000.0,0.0,1293600.0,92800.0,1911800.0,149000.900090009,4079.1476407914765,6772.908366533865,0.0
Albania,1994,820000.0,2450000.0,360000.0,1717000.0,98100.0,2460000.0,128172.81728172819,4079.1476407914765,6772.908366533865,0.0
Albania,1995,840000.0,2624000.0,360000.0,1650000.0,100000.0,2480000.0,64086.408640864094,0.0,0.0,0.0
Albania,1996,806000.0,2888000.0,365000.0,1250000.0,98000.0,1982000.0,116957.69576957695,0.0,0.0,0.0
Albania,1997,771000.0,3358000.0,335000.0,1148000.0,97000.0,1858000.0,8010.801080108012,0.0,677.2908366533865,221693.1216931217
Albania,1998,705000.0,3839000.0,305000.0,1051000.0,83000.0,1872000.0,12817.281728172817,0.0,2709.163346613546,177354.49735449738
Albania,1999,720000.0,4010000.0,313000.0,1120000.0,81000.0,1941000.0,8010.801080108012,0.0,33864.541832669325,110846.56084656085
Albania,2000,728000.0,4087000.0,350000.0,1104000.0,103000.0,1939000.0,8010.801080108012,0.0,33864.541832669325,44338.624338624344
Albania,2001,708400.0,4285000.0,290000.0,1026900.0,106000.0,1905800.0,11215.121512151216,203957.3820395738,5079.681274900398,310370.3703703704
Albania,2002,690000.0,4446000.0,415000.0,929000.0,114000.0,1844000.0,16021.602160216024,407914.7640791476,118525.89641434263,0.0
Albania,2003,684000.0,4756000.0,404000.0,1015000.0,132000.0,1903000.0,20828.08280828083,509893.45509893453,118525.89641434263,0.0
Albania,2004,654000.0,4517000.0,527000.0,944000.0,143100.0,1794000.0,30441.04410441044,815829.5281582952,118525.89641434263,0.0
Albania,2005,655000.0,4671000.0,528000.0,941000.0,147000.0,1760000.0,20828.08280828083,509893.45509893453,118525.89641434263,0.0
Albania,2006,634000.0,4572000.0,500000.0,940000.0,152000.0,1830000.0,36849.68496849685,932085.2359208524,73486.05577689243,0.0
Albania,2007,577000.0,4712000.0,800000.0,876000.0,147000.0,1853000.0,35247.52475247525,991232.8767123288,74840.63745019921,66507.93650793652
Albania,2008,541000.0,5000000.0,1000000.0,820000.0,161000.0,1800000.0,487056.70567056705,989193.302891933,86015.93625498009,155185.1851851852
Albania,2009,494000.0,5138000.0,1100000.0,772000.0,160300.0,1768000.0,406948.69486948696,1029984.7792998478,101593.62549800797,177354.49735449738
Albania,2010,493000.0,5245000.0,1100000.0,775000.0,164000.0,1806000.0,0.0,1227823.4398782344,169322.70916334662,177354.49735449738
Albania,2011,492000.0,6558000.0,1000000.0,759000.0,163000.0,1758000.0,0.0,1111567.7321156773,169322.70916334662,0.0
Albania,2012,498018.0,9494000.0,0.0,810133.0,158818.0,1808803.0,0.0,4079147.6407914762,169322.70916334662,0.0
Albania,2013,498131.0,8928000.0,0.0,867000.0,152000.0,1855513.0,0.0,4487062.404870624,169322.70916334662,0.0
Albania,2014,499690.0,9493000.0,0.0,904214.0,172455.0,1895799.0,0.0,4691019.786910198,169322.70916334662,0.0
Albania,2015,504200.0,8555000.0,0.0,932000.0,171400.0,1918000.0,0.0,5098934.550989346,169322.70916334662,0.0
Albania,2016,492393.0,7634000.0,0.0,940806.0,181024.0,1971933.0,0.0,5506849.315068493,203187.25099601594,0.0
Albania,2017,475215.0,7835000.0,0.0,933121.0,180087.0,1925511.0,0.0,6934550.9893455105,203187.25099601594,0.0
Albania,2018,467318.0,7272000.0,0.0,917155.0,184133.0,1863837.0,0.0,6730593.607305936,626494.0239043825,0.0
Albania,2019,415609.0,7090000.0,0.0,862865.0,183847.0,1758333.0,0.0,7077321.156773211,595677.2908366534,0.0
Albania,2020,362583.0,6774000.0,0.0,774332.0,158401.0,1557861.0,0.0,14658417.047184171,545896.4143426295,0.0
Albania,2021,336784.0,5249000.0,0.0,775337.0,159237.0,1480450.0,0.0,12618843.226788433,630219.123505976,0.0
Algeria,1961,611000.0,8000000.0,20000.0,1946000.0,3000.0,4995000.0,0.0,0.0,0.0,0.0
Algeria,1962,610000.0,8600000.0,25000.0,1609000.0,3000.0,4469000.0,0.0,0.0,0.0,0.0
Algeria,1963,525000.0,9100000.0,22000.0,1356000.0,3000.0,3798000.0,0.0,0.0,0.0,0.0
Algeria,1964,531000.0,9800000.0,20000.0,1642000.0,3800.0,3981000.0,0.0,0.0,0.0,0.0
Algeria,1965,602000.0,10600000.0,20000.0,1762000.0,4000.0,5726000.0,0.0,0.0,0.0,0.0
Algeria,1966,700000.0,11300000.0,20000.0,1771000.0,3000.0,5714000.0,0.0,0.0,0.0,0.0
Algeria,1967,801000.0,12000000.0,20000.0,2321700.0,2000.0,7129000.0,0.0,0.0,0.0,0.0
Algeria,1968,841000.0,12600000.0,20000.0,2514850.0,2000.0,7533600.0,0.0,0.0,0.0,0.0
Algeria,1969,871000.0,13200000.0,21000.0,2556980.0,4000.0,7668220.0,0.0,0.0,0.0,0.0
Algeria,1970,885000.0,13800000.0,21000.0,2580780.0,4000.0,7788000.0,0.0,0.0,0.0,0.0
Algeria,1971,918000.0,14416000.0,21000.0,2499020.0,4000.0,8364130.0,0.0,0.0,0.0,0.0
Algeria,1972,890000.0,15061000.0,22000.0,2406960.0,4000.0,8825000.0,0.0,0.0,0.0,0.0
Algeria,1973,872090.0,15561000.0,22000.0,2406940.0,4100.0,8455180.0,0.0,0.0,0.0,0.0
Algeria,1974,910140.0,15661000.0,23000.0,2544800.0,4000.0,8686790.0,0.0,0.0,0.0,0.0
Algeria,1975,1002430.0,16061000.0,23000.0,2269070.0,4000.0,9772550.0,0.0,0.0,0.0,0.0
Algeria,1976,1014720.0,16561000.0,24000.0,2142360.0,4100.0,9336600.0,0.0,0.0,0.0,0.0
Algeria,1977,1130160.0,16961000.0,24000.0,2421530.0,4100.0,10298640.0,0.0,0.0,0.0,0.0
Algeria,1978,1212880.0,17400000.0,24000.0,2592090.0,4200.0,10863240.0,0.0,0.0,0.0,0.0
Algeria,1979,1327610.0,17711000.0,25000.0,2817710.0,4300.0,12222690.0,0.0,0.0,0.0,0.0
Algeria,1980,1363000.0,25000000.0,25000.0,2723250.0,4500.0,13370000.0,0.0,0.0,0.0,0.0
Algeria,1981,1376400.0,30000000.0,26000.0,2748920.0,4600.0,13739100.0,0.0,0.0,0.0,0.0
Algeria,1982,1501000.0,40000000.0,27000.0,2857000.0,4600.0,14110000.0,0.0,0.0,0.0,0.0
Algeria,1983,1649000.0,50000000.0,20000.0,2962000.0,4700.0,14500000.0,0.0,0.0,0.0,0.0
Algeria,1984,1403900.0,60000000.0,30000.0,2809000.0,4800.0,15664000.0,27236.723672367236,50989.34550989345,0.0,0.0
Algeria,1985,1416000.0,63000000.0,32000.0,2688000.0,4900.0,15660000.0,108946.89468946894,59147.64079147641,0.0,22169.312169312172
Algeria,1986,1346670.0,66000000.0,34000.0,2514000.0,5000.0,15830000.0,193861.38613861386,73424.65753424657,0.0,22169.312169312172
Algeria,1987,1416000.0,68000000.0,34000.0,2568000.0,5100.0,16148000.0,227506.7506750675,101978.6910197869,0.0,44338.624338624344
Algeria,1988,1434670.0,70000000.0,36000.0,2231720.0,5200.0,16428800.0,296399.6399639964,83622.52663622526,0.0,44338.624338624344
Algeria,1989,1405330.0,70000000.0,37000.0,2403780.0,5200.0,17315888.0,451809.1809180918,59147.64079147641,0.0,0.0
Algeria,1990,1392700.0,74000000.0,39000.0,2471990.0,5300.0,17697270.0,477443.74437443743,83622.52663622526,0.0,0.0
Algeria,1991,1300180.0,75000000.0,41000.0,2484540.0,5400.0,16891180.0,73699.3699369937,61187.21461187215,0.0,0.0
Algeria,1992,1333730.0,76000000.0,43000.0,2775130.0,5500.0,17722800.0,181044.10441044104,26514.459665144594,0.0,0.0
Algeria,1993,1313820.0,78000000.0,45000.0,2683310.0,5500.0,18664640.0,288388.8388838884,169284.62709284626,0.0,0.0
Algeria,1994,1269130.0,89000000.0,45000.0,2543790.0,5700.0,17841840.0,448604.8604860486,124414.00304414003,0.0,0.0
Algeria,1995,1266620.0,102000000.0,45000.0,2779790.0,5700.0,17301560.0,437389.7389738974,93820.39573820395,0.0,0.0
Algeria,1996,1227940.0,77834000.0,45000.0,2894770.0,5700.0,17565400.0,381314.1314131413,85662.100456621,0.0,0.0
Algeria,1997,1255410.0,87500000.0,45000.0,3121500.0,5700.0,17387000.0,381314.1314131413,85662.100456621,0.0,0.0
Algeria,1998,1317240.0,125000000.0,45000.0,3256580.0,5700.0,17948940.0,350873.0873087309,40791.476407914764,0.0,0.0
Algeria,1999,1579653.0,105000000.0,45000.0,3061660.0,5700.0,17988480.0,296399.6399639964,73424.65753424657,0.0,0.0
Algeria,2000,1595259.0,110000000.0,45000.0,3026731.0,5700.0,17615928.0,410153.01530153013,104018.26484018264,0.0,0.0
Algeria,2001,1613040.0,110000000.0,45000.0,3129400.0,5700.0,17298788.0,522304.2304230423,130532.72450532725,0.0,0.0
Algeria,2002,1510770.0,120000000.0,45000.0,3280540.0,5700.0,17057250.0,551143.1143114312,138691.01978691018,0.0,0.0
Algeria,2003,1560545.0,125000000.0,45000.0,3324740.0,5700.0,17502790.0,602412.2412241224,12237.442922374428,0.0,0.0
Algeria,2004,1613700.0,125000000.0,45000.0,3450580.0,5700.0,18293030.0,887596.7596759676,12237.442922374428,0.0,0.0
Algeria,2005,1586070.0,125000000.0,45000.0,3589880.0,5700.0,18909110.0,539927.99279928,12237.442922374428,0.0,0.0
Algeria,2006,1607890.0,125000000.0,45000.0,3754590.0,5700.0,19885730.0,346066.60666066606,99939.11719939117,0.0,0.0
Algeria,2007,1633810.0,125000000.0,45000.0,3837860.0,5700.0,20154890.0,506282.62826282624,61187.21461187215,0.0,0.0
Algeria,2008,1640730.0,125000000.0,45000.0,3751360.0,5700.0,19946150.0,3274350.8550855084,1467518.2343987823,0.0,0.0
Algeria,2009,1682433.0,125000000.0,46000.0,3962120.0,5700.0,21404584.0,2468557.191719172,1231270.3196347032,0.0,0.0
Algeria,2010,1747700.0,126000000.0,48000.0,4287300.0,5500.0,22868770.0,1964886.0846084608,1069295.5251141551,0.0,1773.5449735449738
Algeria,2011,1790140.0,127000000.0,50000.0,4411020.0,5200.0,23989330.0,2968144.392439244,789602.6484018264,0.0,3037.1957671957675
Algeria,2012,1843930.0,128500000.0,55000.0,4594525.0,5000.0,25194105.0,3460340.8280828083,980211.0197869102,0.0,0.0
Algeria,2013,1909455.0,130000000.0,60000.0,4910700.0,5000.0,26572980.0,2846990.6390639064,839117.3820395739,0.0,0.0
Algeria,2014,2049652.0,130000000.0,60000.0,5129839.0,5000.0,27807734.0,2194566.96669667,2187463.318112633,0.0,0.0
Algeria,2015,2149549.0,133866000.0,60000.0,5013950.0,4990.0,28111773.0,1417110.711071107,863820.700152207,0.0,110846.56084656085
Algeria,2016,2081306.0,134421000.0,60000.0,4934701.0,4979.0,28135986.0,1841635.103510351,1435696.8036529683,0.0,4433.862433862434
Algeria,2017,1895126.0,134827000.0,60000.0,5007894.0,4968.0,28393602.0,2581858.7578757876,5373636.590563166,0.0,116388.8888888889
Algeria,2018,1816280.0,137077000.0,60000.0,4908485.0,4956.0,28723994.0,4257852.92529253,4414037.503805175,0.0,1108.4656084656085
Algeria,2019,1786351.0,136451000.0,62000.0,4929069.0,4776.0,29378561.0,2781489.5229522954,4905684.931506849,35012.54980079681,0.0
Algeria,2020,1740183.0,138121000.0,62000.0,4908168.0,4874.0,30905560.0,459912.90729072905,10128668.401826484,0.0,39904.76190476191
Algeria,2021,1734476.0,139981000.0,63000.0,5029042.0,4802.0,31126445.0,2515143.204320432,6415667.092846271,0.0,7315.873015873017
Angola,1961,1325000.0,3400000.0,0.0,485000.0,296850.0,140000.0,0.0,0.0,0.0,0.0
Angola,1962,1430000.0,3500000.0,0.0,495000.0,298000.0,145000.0,0.0,0.0,0.0,0.0
Angola,1963,1500000.0,3600000.0,0.0,500000.0,300000.0,150000.0,0.0,0.0,0.0,0.0
Angola,1964,1650000.0,3700000.0,0.0,543000.0,305000.0,145000.0,0.0,0.0,0.0,0.0
Angola,1965,1800000.0,3800000.0,0.0,580000.0,307000.0,145000.0,0.0,0.0,0.0,0.0
Angola,1966,1900000.0,3900000.0,0.0,620000.0,310000.0,140000.0,0.0,0.0,0.0,0.0
Angola,1967,2096323.0,4000000.0,0.0,660000.0,312000.0,140000.0,0.0,0.0,0.0,0.0
Angola,1968,2095222.0,4100000.0,0.0,714760.0,314677.0,136691.0,0.0,0.0,0.0,0.0
Angola,1969,2300000.0,4200000.0,0.0,740000.0,318000.0,147000.0,0.0,0.0,0.0,0.0
Angola,1970,2514177.0,4300000.0,0.0,770286.0,324018.0,159281.0,0.0,0.0,0.0,0.0
Angola,1971,2727000.0,4500000.0,0.0,821000.0,332000.0,171000.0,0.0,0.0,0.0,0.0
Angola,1972,2800000.0,4600000.0,0.0,900000.0,350000.0,180000.0,0.0,0.0,0.0,0.0
Angola,1973,2850000.0,4700000.0,0.0,950000.0,375000.0,187000.0,0.0,0.0,0.0,0.0
Angola,1974,2900000.0,4800000.0,0.0,1000000.0,400000.0,195000.0,0.0,0.0,0.0,0.0
Angola,1975,2950000.0,4900000.0,0.0,1050000.0,425000.0,200000.0,0.0,0.0,0.0,0.0
Angola,1976,2750000.0,5000000.0,0.0,1100000.0,450000.0,205000.0,0.0,0.0,0.0,0.0
Angola,1977,2800000.0,5100000.0,0.0,1150000.0,475000.0,210000.0,0.0,0.0,0.0,0.0
Angola,1978,2900000.0,5200000.0,0.0,1200000.0,500000.0,215000.0,0.0,0.0,0.0,0.0
Angola,1979,3000000.0,5300000.0,0.0,1250000.0,575000.0,220000.0,0.0,0.0,0.0,0.0
Angola,1980,3100000.0,5400000.0,0.0,1270000.0,600000.0,225000.0,0.0,0.0,0.0,0.0
Angola,1981,3150000.0,5500000.0,0.0,1300000.0,625000.0,230000.0,0.0,0.0,0.0,0.0
Angola,1982,3200000.0,5600000.0,0.0,1330000.0,650000.0,235000.0,0.0,0.0,0.0,0.0
Angola,1983,3250000.0,5700000.0,0.0,1350000.0,675000.0,240000.0,0.0,0.0,0.0,0.0
Angola,1984,3300000.0,5800000.0,0.0,1380000.0,700000.0,245000.0,0.0,0.0,0.0,0.0
Angola,1985,3350000.0,5850000.0,0.0,1400000.0,725000.0,250000.0,0.0,0.0,0.0,0.0
Angola,1986,3400000.0,5900000.0,0.0,1420000.0,750000.0,255000.0,0.0,0.0,0.0,0.0
Angola,1987,3300000.0,5950000.0,0.0,1450000.0,770000.0,250000.0,0.0,0.0,0.0,0.0
Angola,1988,3200000.0,6000000.0,0.0,1500000.0,770000.0,250000.0,0.0,0.0,0.0,0.0
Angola,1989,3100000.0,6050000.0,0.0,1550000.0,800000.0,240000.0,0.0,0.0,0.0,0.0
Angola,1990,3100000.0,6100000.0,0.0,1500000.0,800000.0,240000.0,0.0,0.0,0.0,0.0
Angola,1991,3150000.0,6200000.0,0.0,1500000.0,805000.0,240000.0,0.0,0.0,0.0,0.0
Angola,1992,3200000.0,6300000.0,0.0,1550000.0,810000.0,250000.0,0.0,0.0,0.0,0.0
Angola,1993,3100000.0,6400000.0,0.0,1500000.0,800000.0,245000.0,0.0,0.0,0.0,0.0
Angola,1994,3000000.0,6400000.0,0.0,1450000.0,790000.0,240000.0,0.0,0.0,0.0,0.0
Angola,1995,3000000.0,6450000.0,0.0,1460000.0,800000.0,240000.0,0.0,0.0,0.0,0.0
Angola,1996,3309000.0,6500000.0,0.0,1590000.0,810000.0,260000.0,0.0,0.0,0.0,0.0
Angola,1997,3556000.0,6550000.0,0.0,1720000.0,820000.0,280000.0,0.0,0.0,0.0,0.0
Angola,1998,3898000.0,6600000.0,0.0,1861000.0,810000.0,305000.0,0.0,0.0,0.0,0.0
Angola,1999,3900000.0,6650000.0,0.0,2000000.0,800000.0,336000.0,0.0,0.0,0.0,0.0
Angola,2000,4042000.0,6800000.0,0.0,2150000.0,800000.0,350000.0,0.0,10197.869101978691,0.0,0.0
